1::(55, 133, 192)::(155, 118, 99)::(225, 209, 190)::(134, 195, 201)::(101, 135, 125)::(68, 55, 56)::(73, 100, 140)::(106, 101, 86)::(18, 28, 44)::(118, 63, 46)::(221, 168, 56)::(220, 169, 102)::(207, 50, 47)::(75, 68, 99)::(55, 15, 20)::(72, 39, 14)
2::(208, 177, 151)::(61, 135, 194)::(107, 177, 197)::(141, 112, 96)::(88, 120, 99)::(38, 29, 26)::(234, 232, 229)::(101, 74, 62)::(75, 87, 123)::(209, 138, 59)::(196, 66, 54)::(67, 83, 59)::(74, 51, 42)::(63, 60, 74)::(51, 55, 43)::(7, 12, 11)
3::(162, 173, 176)::(152, 116, 110)::(228, 218, 214)::(32, 22, 23)::(121, 142, 170)::(112, 115, 116)::(104, 70, 66)::(89, 87, 109)::(206, 150, 128)::(72, 75, 72)::(214, 180, 157)::(74, 42, 42)::(59, 50, 72)::(202, 142, 154)::(191, 123, 87)::(191, 95, 95)
4::(33, 22, 18)::(234, 222, 204)::(223, 146, 102)::(106, 64, 44)::(175, 152, 133)::(177, 103, 71)::(185, 167, 181)::(134, 120, 126)::(139, 113, 92)::(114, 92, 91)::(249, 194, 73)::(234, 198, 128)::(98, 12, 10)::(137, 196, 208)::(60, 108, 100)::(60, 76, 124)
5::(221, 185, 151)::(148, 118, 100)::(167, 168, 162)::(244, 241, 230)::(117, 113, 108)::(109, 81, 65)::(77, 57, 46)::(17, 14, 11)::(87, 79, 72)::(154, 151, 160)::(198, 120, 66)::(103, 96, 103)::(50, 35, 27)::(186, 86, 41)::(57, 53, 44)::(54, 56, 64)
6::(192, 204, 217)::(120, 160, 192)::(92, 125, 163)::(102, 102, 109)::(209, 19, 22)::(62, 91, 113)::(41, 65, 95)::(59, 55, 58)::(7, 10, 12)::(32, 29, 31)::(23, 37, 58)::(36, 54, 64)::(165, 115, 85)::(163, 131, 131)::(12, 22, 38)::(16, 36, 37)
7::(227, 226, 222)::(151, 161, 159)::(130, 97, 87)::(191, 51, 45)::(90, 92, 87)::(199, 158, 136)::(130, 135, 145)::(78, 51, 43)::(8, 8, 8)::(190, 126, 92)::(77, 73, 79)::(52, 56, 46)::(50, 29, 22)::(39, 41, 45)::(31, 19, 17)::(27, 37, 28)
8::(222, 216, 209)::(134, 104, 86)::(134, 174, 182)::(221, 40, 28)::(94, 69, 55)::(90, 109, 87)::(18, 14, 11)::(113, 132, 158)::(195, 130, 85)::(63, 75, 54)::(66, 47, 33)::(193, 136, 122)::(42, 48, 34)::(83, 86, 97)::(46, 29, 21)::(58, 57, 62)
9::(219, 206, 190)::(131, 86, 70)::(125, 165, 183)::(199, 56, 40)::(72, 121, 171)::(87, 92, 91)::(197, 122, 66)::(82, 52, 39)::(201, 125, 106)::(12, 9, 10)::(45, 59, 96)::(50, 56, 56)::(50, 29, 23)::(25, 35, 59)::(31, 38, 34)::(17, 22, 38)
10::(204, 166, 129)::(118, 87, 67)::(201, 120, 42)::(231, 231, 227)::(181, 58, 33)::(142, 153, 143)::(125, 128, 147)::(69, 48, 37)::(71, 91, 75)::(10, 9, 8)::(46, 64, 86)::(41, 27, 21)::(31, 34, 50)::(47, 55, 47)::(21, 23, 30)::(25, 36, 29)
11::(201, 165, 140)::(128, 91, 72)::(108, 123, 164)::(140, 153, 159)::(80, 46, 33)::(92, 90, 87)::(232, 233, 237)::(73, 66, 84)::(182, 126, 55)::(177, 48, 51)::(9, 6, 8)::(56, 56, 54)::(50, 25, 18)::(40, 35, 48)::(29, 29, 28)::(30, 12, 12)
12::(210, 173, 136)::(124, 85, 69)::(120, 164, 190)::(60, 111, 165)::(212, 137, 33)::(233, 233, 234)::(187, 53, 47)::(78, 51, 40)::(64, 92, 103)::(15, 10, 11)::(36, 59, 106)::(50, 31, 24)::(53, 55, 46)::(31, 35, 57)::(32, 37, 32)::(21, 23, 38)
13::(151, 123, 115)::(224, 221, 222)::(115, 148, 197)::(139, 195, 219)::(33, 29, 34)::(92, 139, 155)::(64, 87, 144)::(105, 83, 76)::(217, 135, 84)::(211, 80, 70)::(38, 54, 97)::(216, 176, 137)::(70, 90, 95)::(215, 138, 124)::(21, 142, 202)::(166, 185, 81)
14::(210, 170, 136)::(125, 91, 75)::(101, 112, 154)::(237, 236, 230)::(149, 153, 154)::(202, 136, 43)::(73, 46, 35)::(190, 69, 47)::(41, 62, 94)::(80, 89, 96)::(10, 7, 7)::(42, 23, 18)::(33, 37, 49)::(46, 54, 55)::(26, 28, 27)::(17, 17, 29)
15::(89, 49, 29)::(26, 21, 21)::(92, 90, 87)::(225, 224, 213)::(148, 110, 77)::(235, 212, 143)::(179, 164, 148)::(230, 151, 69)::(197, 163, 96)::(110, 159, 192)::(197, 129, 74)::(168, 97, 18)::(53, 172, 231)::(56, 89, 108)::(53, 104, 152)::(152, 140, 186)
16::(202, 169, 131)::(117, 81, 58)::(237, 234, 223)::(203, 129, 37)::(138, 153, 136)::(180, 60, 38)::(70, 42, 29)::(78, 81, 76)::(10, 6, 7)::(41, 21, 17)::(46, 46, 45)::(114, 100, 154)::(62, 58, 83)::(38, 32, 47)::(26, 28, 26)::(20, 16, 29)
17::(171, 185, 138)::(235, 223, 198)::(154, 128, 93)::(109, 119, 91)::(25, 26, 20)::(151, 153, 162)::(98, 79, 56)::(222, 161, 112)::(210, 153, 67)::(97, 95, 96)::(65, 83, 49)::(65, 52, 35)::(58, 60, 64)::(139, 56, 25)::(206, 151, 148)::(197, 98, 56)
18::(148, 94, 75)::(161, 169, 164)::(237, 227, 215)::(225, 181, 120)::(17, 12, 13)::(220, 164, 73)::(94, 94, 88)::(223, 46, 39)::(89, 51, 41)::(113, 131, 157)::(54, 57, 53)::(177, 156, 62)::(56, 64, 90)::(225, 158, 159)::(58, 30, 24)::(37, 39, 56)
19::(156, 174, 135)::(221, 220, 206)::(139, 110, 82)::(95, 110, 88)::(112, 132, 158)::(203, 159, 66)::(17, 15, 15)::(210, 178, 111)::(197, 75, 34)::(87, 70, 56)::(65, 79, 103)::(57, 74, 56)::(57, 44, 34)::(49, 52, 65)::(34, 48, 36)::(194, 152, 149)
20::(231, 124, 61)::(236, 222, 196)::(113, 46, 32)::(185, 168, 166)::(174, 146, 114)::(22, 13, 15)::(187, 72, 40)::(131, 111, 110)::(133, 101, 73)::(243, 200, 62)::(59, 30, 25)::(12, 114, 156)::(43, 83, 102)::(25, 145, 191)::(45, 60, 83)::(115, 195, 221)
21::(220, 218, 217)::(144, 158, 173)::(121, 95, 82)::(89, 110, 168)::(189, 130, 83)::(72, 48, 41)::(183, 145, 127)::(58, 58, 91)::(84, 89, 95)::(174, 89, 51)::(12, 10, 9)::(42, 27, 22)::(36, 36, 49)::(50, 53, 51)::(20, 22, 29)::(27, 36, 28)
22::(182, 158, 145)::(113, 81, 70)::(127, 151, 174)::(78, 119, 164)::(221, 224, 232)::(74, 85, 95)::(64, 43, 41)::(171, 51, 54)::(54, 60, 84)::(9, 6, 8)::(171, 98, 59)::(39, 47, 53)::(30, 31, 48)::(39, 22, 23)::(19, 16, 29)::(25, 28, 30)
23::(207, 180, 174)::(129, 85, 84)::(190, 42, 44)::(151, 152, 153)::(92, 90, 91)::(79, 50, 48)::(196, 106, 62)::(15, 11, 11)::(142, 131, 152)::(184, 103, 103)::(84, 70, 87)::(56, 55, 55)::(49, 28, 27)::(49, 40, 54)::(34, 36, 34)::(30, 25, 37)
24::(217, 207, 204)::(81, 125, 186)::(137, 115, 113)::(127, 183, 215)::(59, 71, 126)::(19, 17, 18)::(93, 80, 78)::(87, 114, 104)::(50, 51, 82)::(200, 126, 72)::(65, 80, 57)::(194, 72, 33)::(64, 54, 49)::(180, 135, 127)::(45, 56, 38)::(33, 35, 48)
25::(230, 214, 189)::(131, 81, 58)::(114, 153, 162)::(82, 89, 83)::(200, 128, 57)::(191, 75, 52)::(208, 149, 101)::(81, 35, 23)::(83, 121, 152)::(9, 7, 8)::(49, 50, 45)::(201, 140, 131)::(45, 55, 89)::(50, 21, 15)::(31, 17, 15)::(26, 27, 49)
26::(198, 138, 96)::(120, 81, 66)::(241, 233, 217)::(78, 49, 37)::(110, 132, 163)::(16, 11, 11)::(241, 213, 155)::(85, 88, 85)::(164, 61, 47)::(50, 30, 25)::(53, 56, 52)::(145, 149, 146)::(72, 73, 86)::(41, 37, 54)::(29, 37, 34)::(15, 16, 38)
27::(149, 173, 192)::(140, 104, 85)::(228, 222, 221)::(109, 131, 171)::(17, 11, 14)::(89, 59, 43)::(217, 164, 81)::(97, 100, 97)::(228, 186, 118)::(190, 139, 122)::(213, 181, 160)::(77, 70, 94)::(59, 59, 49)::(58, 31, 22)::(35, 33, 56)::(187, 80, 62)
28::(212, 197, 185)::(142, 111, 90)::(160, 159, 154)::(96, 66, 48)::(155, 143, 153)::(195, 142, 23)::(110, 105, 93)::(15, 9, 8)::(100, 87, 87)::(70, 65, 52)::(188, 146, 105)::(66, 40, 27)::(183, 72, 28)::(47, 33, 24)::(34, 38, 27)::(49, 46, 53)
29::(196, 177, 139)::(120, 102, 77)::(107, 173, 160)::(59, 117, 180)::(74, 101, 87)::(181, 173, 40)::(77, 60, 46)::(236, 240, 235)::(45, 70, 97)::(45, 67, 57)::(14, 10, 7)::(50, 36, 25)::(164, 64, 37)::(35, 44, 56)::(28, 40, 33)::(21, 21, 31)
30::(154, 87, 61)::(144, 168, 176)::(229, 216, 206)::(214, 134, 52)::(224, 158, 97)::(105, 64, 51)::(102, 138, 168)::(109, 112, 103)::(201, 64, 39)::(18, 15, 14)::(71, 67, 61)::(69, 37, 26)::(88, 87, 97)::(47, 29, 21)::(36, 45, 54)::(205, 143, 139)
31::(203, 156, 128)::(136, 96, 79)::(99, 99, 97)::(156, 162, 158)::(193, 50, 42)::(93, 63, 51)::(126, 136, 156)::(230, 230, 219)::(18, 13, 12)::(200, 104, 45)::(85, 78, 88)::(66, 41, 33)::(69, 63, 59)::(47, 31, 26)::(45, 46, 55)::(33, 37, 32)
32::(215, 189, 165)::(123, 84, 80)::(212, 17, 18)::(134, 159, 169)::(212, 115, 44)::(71, 51, 49)::(69, 128, 171)::(210, 95, 84)::(84, 89, 90)::(9, 8, 8)::(41, 30, 29)::(48, 54, 53)::(66, 69, 89)::(24, 30, 30)::(41, 41, 53)::(18, 18, 29)
33::(37, 31, 31)::(159, 103, 53)::(210, 214, 214)::(98, 48, 27)::(228, 158, 76)::(239, 209, 129)::(152, 151, 151)::(87, 83, 77)::(29, 105, 176)::(148, 125, 110)::(190, 162, 101)::(36, 180, 204)::(106, 163, 204)::(57, 101, 115)::(85, 128, 188)::(84, 60, 132)
34::(226, 184, 137)::(145, 182, 185)::(157, 112, 77)::(78, 119, 180)::(58, 48, 31)::(113, 79, 52)::(114, 125, 94)::(228, 229, 231)::(213, 151, 42)::(94, 80, 117)::(13, 13, 12)::(79, 91, 61)::(199, 72, 65)::(204, 111, 99)::(71, 56, 76)::(38, 9, 10)
35::(222, 221, 210)::(152, 174, 176)::(136, 116, 91)::(80, 108, 171)::(96, 103, 85)::(220, 171, 63)::(86, 67, 49)::(13, 12, 11)::(64, 68, 100)::(61, 65, 54)::(189, 145, 128)::(58, 41, 26)::(39, 39, 33)::(49, 49, 53)::(187, 87, 59)::(38, 22, 16)
36::(214, 180, 139)::(133, 96, 72)::(145, 161, 163)::(56, 92, 192)::(237, 237, 231)::(81, 55, 41)::(84, 95, 91)::(195, 119, 54)::(15, 11, 11)::(50, 31, 23)::(51, 61, 97)::(52, 57, 53)::(178, 82, 30)::(39, 37, 56)::(31, 37, 34)::(23, 23, 37)
37::(151, 132, 116)::(165, 182, 179)::(223, 220, 220)::(66, 123, 197)::(109, 126, 120)::(19, 20, 19)::(75, 91, 125)::(104, 85, 69)::(70, 84, 73)::(43, 48, 80)::(207, 143, 70)::(221, 35, 33)::(156, 159, 181)::(69, 51, 38)::(209, 176, 142)::(199, 148, 126)
38::(157, 127, 109)::(229, 225, 219)::(159, 184, 171)::(117, 126, 117)::(28, 24, 19)::(140, 154, 172)::(118, 83, 68)::(101, 100, 114)::(87, 91, 81)::(91, 59, 47)::(210, 180, 142)::(202, 145, 127)::(67, 48, 37)::(199, 138, 89)::(65, 67, 74)::(191, 97, 99)
39::(136, 93, 102)::(36, 25, 23)::(119, 80, 58)::(231, 220, 216)::(109, 42, 41)::(173, 132, 109)::(121, 132, 123)::(181, 136, 153)::(206, 49, 87)::(201, 169, 147)::(164, 174, 184)::(205, 172, 183)::(55, 231, 86)::(171, 30, 170)::(51, 92, 95)::(42, 98, 144)
40::(212, 208, 200)::(133, 115, 98)::(149, 184, 176)::(93, 111, 100)::(122, 145, 167)::(87, 71, 56)::(61, 69, 58)::(12, 11, 11)::(74, 80, 100)::(191, 141, 78)::(47, 47, 55)::(187, 134, 109)::(58, 40, 29)::(36, 38, 35)::(178, 32, 41)::(38, 23, 20)
41::(220, 192, 177)::(131, 77, 63)::(154, 149, 141)::(199, 48, 40)::(88, 85, 80)::(216, 131, 46)::(82, 40, 31)::(206, 110, 100)::(130, 128, 143)::(10, 7, 9)::(49, 49, 49)::(66, 65, 78)::(50, 20, 15)::(31, 16, 14)::(28, 32, 45)::(18, 29, 33)
42::(218, 196, 187)::(114, 91, 87)::(137, 152, 162)::(108, 123, 166)::(70, 55, 52)::(174, 66, 38)::(80, 87, 97)::(197, 122, 62)::(72, 70, 92)::(12, 11, 11)::(178, 121, 119)::(41, 32, 30)::(48, 53, 55)::(38, 38, 55)::(21, 21, 37)::(26, 36, 33)
43::(194, 161, 133)::(120, 77, 65)::(135, 158, 146)::(79, 43, 39)::(236, 231, 225)::(187, 111, 46)::(14, 10, 8)::(85, 88, 82)::(50, 30, 24)::(112, 127, 148)::(161, 68, 49)::(53, 55, 48)::(32, 37, 31)::(28, 25, 29)::(54, 69, 98)::(43, 41, 53)
44::(185, 152, 127)::(111, 74, 63)::(98, 154, 192)::(74, 101, 167)::(70, 40, 32)::(44, 55, 96)::(14, 10, 10)::(230, 226, 219)::(166, 96, 46)::(159, 52, 35)::(76, 88, 97)::(30, 32, 52)::(47, 25, 19)::(47, 53, 51)::(36, 19, 16)::(33, 36, 29)
45::(130, 104, 92)::(196, 165, 144)::(124, 175, 207)::(83, 126, 174)::(94, 107, 101)::(55, 74, 113)::(93, 69, 59)::(219, 232, 236)::(21, 14, 15)::(66, 74, 76)::(33, 40, 77)::(67, 43, 35)::(188, 120, 65)::(25, 27, 50)::(45, 47, 48)::(168, 72, 63)
46::(226, 211, 197)::(140, 105, 82)::(159, 166, 157)::(92, 100, 91)::(89, 61, 45)::(128, 139, 156)::(198, 152, 117)::(13, 10, 10)::(76, 79, 90)::(189, 118, 74)::(61, 64, 53)::(58, 38, 28)::(37, 39, 33)::(49, 48, 54)::(190, 79, 46)::(38, 21, 18)
47::(213, 208, 199)::(159, 167, 148)::(142, 103, 74)::(102, 110, 95)::(96, 68, 45)::(206, 52, 48)::(207, 133, 60)::(204, 164, 103)::(12, 11, 11)::(142, 145, 150)::(64, 74, 59)::(66, 44, 32)::(43, 49, 37)::(83, 89, 94)::(42, 26, 22)::(56, 56, 62)
48::(211, 134, 127)::(118, 185, 207)::(136, 86, 87)::(69, 114, 204)::(45, 81, 134)::(220, 225, 231)::(215, 137, 47)::(14, 14, 22)::(238, 221, 147)::(187, 59, 85)::(21, 48, 83)::(52, 107, 79)::(82, 52, 48)::(143, 127, 207)::(51, 26, 33)::(37, 58, 49)
49::(202, 163, 140)::(120, 81, 71)::(235, 232, 231)::(163, 49, 56)::(77, 45, 38)::(143, 143, 141)::(84, 81, 78)::(9, 6, 6)::(178, 107, 58)::(52, 47, 47)::(51, 24, 19)::(76, 54, 80)::(31, 16, 14)::(134, 130, 141)::(45, 35, 49)::(19, 28, 25)
50::(104, 105, 103)::(26, 22, 21)::(166, 118, 52)::(88, 58, 48)::(232, 230, 226)::(173, 140, 99)::(182, 166, 138)::(159, 165, 170)::(140, 129, 129)::(211, 197, 167)::(39, 49, 164)::(185, 47, 49)::(51, 72, 94)::(194, 168, 164)::(70, 74, 172)::(60, 116, 124)
51::(215, 200, 189)::(124, 92, 83)::(130, 164, 173)::(190, 67, 48)::(200, 142, 96)::(98, 121, 167)::(58, 84, 118)::(198, 121, 49)::(77, 59, 58)::(15, 15, 18)::(38, 53, 77)::(50, 36, 35)::(84, 93, 85)::(24, 33, 49)::(53, 61, 54)::(30, 44, 33)
52::(227, 205, 193)::(145, 95, 75)::(152, 170, 183)::(101, 131, 165)::(95, 102, 106)::(98, 56, 45)::(203, 142, 106)::(19, 14, 16)::(192, 120, 68)::(200, 56, 38)::(49, 61, 104)::(65, 66, 66)::(66, 34, 27)::(47, 28, 27)::(204, 135, 174)::(44, 44, 65)
53::(103, 113, 113)::(228, 224, 221)::(128, 95, 65)::(27, 23, 21)::(83, 63, 49)::(153, 122, 105)::(190, 157, 119)::(150, 179, 181)::(189, 166, 155)::(216, 191, 160)::(44, 97, 106)::(43, 69, 100)::(206, 68, 50)::(47, 122, 147)::(56, 142, 169)::(68, 76, 124)
54::(215, 217, 211)::(147, 187, 173)::(140, 125, 101)::(114, 140, 172)::(79, 130, 82)::(38, 31, 27)::(101, 82, 64)::(92, 97, 107)::(227, 203, 49)::(60, 92, 64)::(65, 67, 73)::(74, 57, 43)::(215, 29, 28)::(47, 64, 43)::(7, 11, 10)::(193, 148, 126)
55::(200, 166, 140)::(125, 92, 75)::(151, 152, 147)::(234, 233, 235)::(141, 133, 148)::(73, 47, 35)::(188, 108, 54)::(87, 87, 85)::(10, 8, 8)::(74, 70, 79)::(42, 25, 19)::(182, 67, 40)::(43, 39, 47)::(50, 53, 52)::(25, 29, 24)::(20, 18, 28)
56::(215, 202, 191)::(149, 175, 154)::(145, 116, 97)::(102, 116, 116)::(107, 131, 180)::(97, 80, 66)::(79, 87, 116)::(198, 141, 101)::(17, 14, 14)::(192, 63, 58)::(70, 74, 69)::(202, 126, 64)::(50, 50, 69)::(66, 46, 34)::(45, 46, 39)::(46, 29, 25)
57::(30, 20, 18)::(150, 105, 59)::(105, 52, 41)::(230, 226, 222)::(118, 109, 102)::(163, 119, 103)::(184, 155, 114)::(162, 159, 157)::(208, 192, 160)::(195, 164, 155)::(202, 54, 67)::(190, 190, 191)::(40, 80, 180)::(54, 96, 57)::(185, 76, 140)::(68, 140, 100)
58::(220, 211, 198)::(152, 171, 169)::(138, 106, 95)::(86, 107, 174)::(219, 176, 77)::(88, 66, 60)::(87, 110, 115)::(19, 16, 18)::(52, 60, 117)::(58, 65, 63)::(194, 138, 119)::(58, 40, 35)::(192, 72, 63)::(38, 41, 68)::(39, 45, 41)::(26, 29, 46)
59::(213, 194, 191)::(133, 84, 65)::(151, 157, 152)::(97, 92, 72)::(136, 120, 153)::(195, 57, 46)::(90, 50, 30)::(207, 106, 69)::(77, 67, 92)::(11, 8, 9)::(59, 58, 48)::(58, 29, 17)::(212, 113, 100)::(39, 24, 15)::(38, 38, 47)::(26, 30, 25)
60::(216, 196, 196)::(147, 115, 106)::(123, 179, 194)::(96, 98, 185)::(30, 23, 26)::(227, 180, 30)::(80, 66, 125)::(115, 114, 110)::(111, 80, 68)::(206, 151, 105)::(211, 61, 47)::(58, 45, 85)::(85, 81, 77)::(82, 53, 43)::(63, 45, 42)::(50, 52, 52)
61::(211, 210, 200)::(134, 120, 108)::(151, 177, 187)::(129, 140, 168)::(97, 107, 108)::(79, 82, 104)::(87, 72, 61)::(212, 50, 44)::(16, 11, 11)::(61, 66, 65)::(188, 134, 118)::(185, 138, 84)::(58, 40, 33)::(38, 39, 36)::(43, 44, 66)::(25, 24, 40)
62::(223, 219, 212)::(126, 101, 87)::(144, 158, 155)::(78, 114, 163)::(192, 137, 76)::(88, 100, 104)::(60, 71, 97)::(85, 59, 48)::(183, 146, 127)::(13, 9, 11)::(176, 82, 52)::(61, 64, 62)::(46, 45, 57)::(57, 34, 26)::(39, 38, 35)::(38, 17, 15)
63::(180, 122, 49)::(109, 59, 53)::(115, 112, 113)::(38, 33, 39)::(172, 131, 119)::(213, 195, 121)::(243, 241, 237)::(42, 43, 117)::(174, 176, 176)::(49, 100, 189)::(219, 209, 177)::(209, 182, 176)::(49, 155, 161)::(206, 209, 211)::(85, 63, 159)::(228, 209, 211)
64::(215, 182, 137)::(146, 94, 65)::(153, 173, 166)::(108, 130, 166)::(237, 238, 237)::(97, 57, 38)::(200, 133, 45)::(16, 14, 13)::(99, 110, 92)::(66, 71, 99)::(189, 48, 34)::(63, 67, 55)::(192, 115, 85)::(67, 36, 26)::(47, 30, 24)::(39, 44, 60)
65::(94, 47, 38)::(36, 32, 31)::(90, 90, 91)::(131, 84, 50)::(143, 96, 92)::(133, 133, 134)::(226, 225, 223)::(180, 134, 96)::(181, 137, 133)::(168, 170, 171)::(207, 170, 136)::(208, 173, 172)::(225, 198, 169)::(51, 121, 174)::(58, 148, 207)::(98, 180, 235)
66::(206, 208, 195)::(116, 185, 130)::(118, 107, 98)::(108, 121, 168)::(59, 73, 108)::(73, 110, 93)::(77, 66, 57)::(184, 156, 117)::(13, 15, 12)::(177, 152, 68)::(50, 42, 34)::(38, 46, 68)::(43, 75, 44)::(167, 80, 66)::(26, 29, 40)::(27, 48, 28)
67::(202, 173, 136)::(116, 88, 69)::(103, 155, 195)::(53, 101, 163)::(230, 232, 224)::(70, 45, 33)::(39, 58, 102)::(178, 118, 60)::(11, 9, 9)::(178, 71, 51)::(66, 88, 107)::(31, 31, 50)::(47, 27, 20)::(31, 17, 15)::(47, 54, 50)::(33, 36, 27)
68::(161, 115, 96)::(169, 179, 178)::(232, 226, 222)::(115, 119, 115)::(21, 18, 19)::(131, 145, 166)::(107, 71, 51)::(85, 88, 101)::(209, 134, 85)::(70, 45, 32)::(71, 74, 69)::(217, 177, 138)::(213, 67, 121)::(215, 144, 140)::(185, 166, 80)::(74, 166, 222)
69::(219, 203, 189)::(144, 103, 86)::(159, 173, 169)::(233, 184, 32)::(97, 109, 108)::(96, 63, 53)::(22, 16, 20)::(111, 132, 164)::(212, 152, 87)::(200, 58, 47)::(61, 75, 112)::(66, 73, 70)::(66, 43, 37)::(42, 46, 76)::(199, 132, 126)::(44, 48, 45)
70::(202, 142, 94)::(128, 78, 59)::(187, 48, 42)::(228, 220, 214)::(86, 49, 38)::(144, 157, 152)::(89, 90, 86)::(84, 122, 151)::(242, 215, 138)::(14, 11, 11)::(61, 56, 49)::(58, 30, 23)::(39, 25, 20)::(70, 72, 88)::(46, 40, 53)::(24, 36, 33)
71::(235, 226, 214)::(175, 177, 171)::(160, 120, 95)::(28, 20, 17)::(117, 110, 103)::(107, 126, 175)::(112, 69, 49)::(79, 53, 41)::(213, 171, 132)::(82, 83, 102)::(205, 142, 91)::(199, 102, 71)::(52, 64, 63)::(147, 42, 31)::(207, 154, 169)::(176, 166, 72)
72::(215, 206, 196)::(127, 101, 83)::(129, 165, 150)::(85, 65, 50)::(93, 97, 75)::(17, 13, 11)::(183, 148, 116)::(174, 70, 57)::(61, 64, 40)::(185, 124, 68)::(58, 40, 29)::(83, 81, 89)::(39, 26, 20)::(112, 119, 149)::(56, 51, 52)::(40, 46, 26)
73::(209, 207, 196)::(126, 117, 107)::(134, 166, 161)::(92, 115, 170)::(87, 100, 107)::(80, 67, 58)::(54, 66, 111)::(183, 148, 120)::(11, 9, 8)::(35, 34, 61)::(49, 39, 31)::(54, 63, 63)::(180, 86, 71)::(179, 113, 78)::(30, 37, 35)::(21, 23, 30)
74::(226, 210, 197)::(137, 94, 83)::(142, 160, 167)::(92, 116, 159)::(201, 133, 106)::(95, 99, 101)::(88, 59, 50)::(57, 65, 102)::(186, 63, 61)::(190, 105, 69)::(14, 11, 11)::(58, 34, 27)::(44, 41, 60)::(62, 62, 55)::(39, 38, 34)::(39, 18, 17)
75::(237, 230, 225)::(106, 98, 103)::(130, 78, 58)::(98, 42, 41)::(173, 104, 99)::(198, 149, 122)::(11, 8, 10)::(186, 160, 165)::(39, 45, 89)::(51, 28, 26)::(197, 42, 52)::(174, 184, 195)::(59, 108, 120)::(57, 61, 47)::(52, 59, 137)::(117, 47, 159)
76::(210, 202, 192)::(122, 167, 190)::(123, 87, 75)::(75, 116, 168)::(216, 115, 38)::(206, 135, 85)::(182, 65, 31)::(55, 66, 100)::(76, 103, 107)::(77, 54, 47)::(14, 11, 12)::(35, 39, 58)::(50, 34, 27)::(52, 64, 62)::(30, 38, 34)::(20, 21, 38)
77::(210, 200, 191)::(121, 93, 83)::(119, 169, 143)::(181, 59, 56)::(115, 95, 169)::(82, 90, 86)::(73, 53, 45)::(195, 168, 63)::(205, 114, 120)::(9, 8, 8)::(68, 58, 95)::(41, 30, 28)::(48, 54, 49)::(24, 29, 26)::(35, 37, 56)::(20, 17, 29)
78::(197, 166, 143)::(108, 74, 66)::(178, 50, 32)::(196, 113, 50)::(130, 147, 156)::(231, 229, 231)::(61, 39, 35)::(88, 111, 153)::(68, 81, 89)::(11, 9, 8)::(46, 54, 88)::(37, 47, 45)::(39, 19, 19)::(25, 27, 50)::(23, 29, 24)::(16, 15, 30)
