1::(77, 64, 67)::(223, 193, 158)::(55, 133, 192)::(155, 118, 99)::(134, 195, 201)::(101, 135, 125)
2::(213, 181, 156)::(56, 47, 44)::(61, 135, 194)::(107, 177, 197)::(141, 112, 96)::(88, 120, 99)
3::(224, 205, 196)::(56, 41, 43)::(162, 173, 176)::(152, 116, 110)::(121, 142, 170)::(112, 115, 116)
4::(122, 78, 61)::(33, 22, 18)::(234, 220, 195)::(223, 146, 102)::(175, 152, 133)::(185, 167, 181)
5::(224, 194, 163)::(58, 45, 38)::(148, 118, 100)::(167, 168, 162)::(117, 113, 108)::(154, 151, 160)
6::(193, 187, 199)::(20, 25, 32)::(120, 160, 192)::(92, 125, 163)::(102, 102, 109)::(62, 91, 113)
7::(33, 27, 24)::(223, 215, 208)::(151, 161, 159)::(130, 97, 87)::(191, 51, 45)::(130, 135, 145)
8::(218, 190, 180)::(49, 40, 31)::(134, 104, 86)::(134, 174, 182)::(90, 109, 87)::(113, 132, 158)
9::(36, 29, 29)::(215, 189, 169)::(131, 86, 70)::(125, 165, 183)::(199, 56, 40)::(72, 121, 171)
10::(207, 167, 128)::(27, 24, 23)::(118, 87, 67)::(181, 58, 33)::(142, 153, 143)::(125, 128, 147)
11::(204, 171, 149)::(35, 23, 22)::(128, 91, 72)::(108, 123, 164)::(140, 153, 159)::(92, 90, 87)
12::(34, 27, 27)::(214, 177, 132)::(124, 85, 69)::(120, 164, 190)::(60, 111, 165)::(187, 53, 47)
13::(222, 203, 196)::(52, 53, 69)::(139, 195, 219)::(103, 147, 197)::(151, 123, 115)::(92, 139, 155)
14::(30, 23, 23)::(216, 183, 147)::(125, 91, 75)::(101, 112, 154)::(149, 153, 154)::(190, 69, 47)
15::(172, 128, 84)::(26, 24, 25)::(215, 219, 211)::(89, 49, 29)::(92, 90, 87)::(235, 212, 143)
16::(27, 18, 16)::(208, 175, 135)::(117, 81, 58)::(138, 153, 136)::(180, 60, 38)::(114, 100, 154)
17::(230, 206, 173)::(47, 45, 33)::(154, 127, 92)::(171, 185, 138)::(109, 119, 91)::(151, 153, 162)
18::(35, 26, 26)::(233, 210, 181)::(162, 169, 160)::(148, 94, 75)::(223, 46, 39)::(113, 131, 157)
19::(43, 43, 37)::(217, 206, 173)::(156, 174, 135)::(139, 110, 82)::(112, 132, 158)::(197, 75, 34)
20::(32, 22, 24)::(135, 64, 46)::(237, 221, 188)::(231, 124, 61)::(185, 168, 166)::(174, 146, 114)
21::(31, 24, 24)::(216, 208, 203)::(144, 158, 173)::(121, 95, 82)::(89, 110, 168)::(174, 89, 51)
22::(26, 21, 25)::(191, 172, 163)::(113, 81, 70)::(127, 151, 174)::(78, 119, 164)::(171, 51, 54)
23::(202, 143, 136)::(35, 25, 25)::(129, 85, 84)::(151, 152, 153)::(92, 90, 91)::(142, 131, 152)
24::(215, 201, 195)::(44, 45, 54)::(81, 125, 186)::(137, 115, 113)::(127, 183, 215)::(87, 114, 104)
25::(37, 24, 21)::(222, 191, 158)::(131, 81, 58)::(114, 153, 162)::(191, 75, 52)::(83, 121, 152)
26::(208, 158, 122)::(36, 25, 23)::(120, 81, 66)::(110, 132, 163)::(85, 88, 85)::(145, 149, 146)
27::(43, 31, 30)::(223, 204, 185)::(149, 173, 192)::(140, 104, 85)::(109, 131, 171)::(187, 80, 62)
28::(208, 184, 157)::(49, 35, 27)::(142, 111, 90)::(160, 159, 154)::(155, 143, 153)::(110, 105, 93)
29::(198, 182, 131)::(34, 32, 28)::(120, 102, 77)::(107, 173, 160)::(59, 117, 180)::(74, 101, 87)
30::(223, 178, 142)::(51, 36, 30)::(154, 87, 61)::(144, 168, 176)::(102, 138, 168)::(109, 112, 103)
31::(46, 33, 29)::(205, 149, 123)::(136, 96, 79)::(99, 99, 97)::(156, 162, 158)::(126, 136, 156)
32::(31, 26, 26)::(214, 166, 137)::(123, 84, 80)::(212, 17, 18)::(134, 159, 169)::(69, 128, 171)
33::(147, 115, 85)::(37, 40, 46)::(201, 209, 213)::(98, 48, 27)::(228, 158, 76)::(239, 209, 129)
34::(65, 52, 38)::(223, 182, 141)::(145, 182, 185)::(157, 112, 77)::(78, 119, 180)::(114, 125, 94)
35::(42, 38, 32)::(221, 215, 195)::(152, 174, 176)::(136, 116, 91)::(80, 108, 171)::(187, 87, 59)
36::(38, 30, 26)::(217, 187, 152)::(133, 96, 72)::(145, 161, 163)::(56, 92, 192)::(178, 82, 30)
37::(50, 49, 50)::(221, 209, 204)::(77, 127, 195)::(151, 132, 116)::(165, 182, 179)::(109, 126, 120)
38::(68, 54, 46)::(224, 211, 199)::(157, 127, 109)::(159, 184, 171)::(117, 126, 117)::(140, 154, 172)
39::(209, 188, 184)::(37, 27, 24)::(131, 43, 52)::(136, 93, 102)::(119, 80, 58)::(121, 132, 123)
40::(41, 37, 32)::(211, 203, 192)::(133, 115, 98)::(149, 184, 176)::(93, 111, 100)::(122, 145, 167)
41::(38, 24, 23)::(218, 179, 157)::(131, 77, 63)::(154, 149, 141)::(199, 48, 40)::(130, 128, 143)
42::(30, 26, 28)::(215, 189, 177)::(114, 91, 87)::(137, 152, 162)::(108, 123, 166)::(174, 66, 38)
