1::(83, 61, 57)::(223, 198, 163)::(55, 133, 193)::(155, 118, 99)::(134, 195, 202)::(101, 135, 124)::(76, 99, 136)::(18, 27, 42)::(206, 52, 46)
2::(214, 185, 159)::(45, 39, 34)::(65, 133, 190)::(105, 177, 199)::(141, 112, 95)::(88, 120, 92)::(101, 73, 62)::(76, 86, 120)::(192, 62, 53)
3::(224, 205, 196)::(44, 31, 33)::(162, 174, 177)::(151, 116, 110)::(120, 141, 170)::(112, 115, 116)::(104, 70, 66)::(89, 87, 109)::(196, 92, 84)
4::(234, 219, 194)::(120, 79, 59)::(33, 22, 18)::(217, 141, 97)::(188, 168, 174)::(170, 150, 131)::(131, 118, 126)::(95, 18, 13)::(60, 100, 92)
5::(225, 195, 165)::(46, 36, 30)::(148, 118, 100)::(167, 167, 162)::(117, 113, 108)::(109, 81, 65)::(153, 151, 160)::(103, 96, 103)::(187, 85, 42)
6::(191, 202, 214)::(120, 160, 192)::(15, 18, 23)::(90, 125, 163)::(101, 102, 108)::(209, 19, 23)::(62, 91, 114)::(40, 65, 95)::(59, 56, 59)
7::(223, 215, 209)::(20, 17, 15)::(151, 160, 158)::(130, 97, 87)::(190, 50, 45)::(90, 92, 87)::(129, 135, 146)::(78, 51, 42)::(77, 73, 80)
8::(219, 206, 196)::(39, 33, 25)::(134, 104, 87)::(133, 174, 183)::(219, 44, 33)::(94, 69, 54)::(91, 109, 85)::(108, 128, 161)::(88, 88, 96)
9::(215, 189, 169)::(131, 86, 69)::(21, 18, 19)::(126, 165, 183)::(200, 56, 41)::(72, 121, 171)::(86, 91, 92)::(82, 52, 40)::(45, 59, 96)
10::(207, 167, 129)::(19, 17, 17)::(118, 88, 67)::(180, 59, 32)::(141, 152, 143)::(127, 129, 147)::(69, 49, 38)::(72, 92, 77)::(46, 64, 86)
11::(204, 174, 150)::(22, 16, 16)::(128, 91, 73)::(104, 123, 167)::(143, 153, 156)::(80, 45, 33)::(92, 90, 87)::(73, 67, 84)::(178, 50, 57)
12::(214, 175, 129)::(24, 19, 18)::(124, 85, 69)::(123, 164, 188)::(61, 113, 163)::(186, 54, 46)::(77, 51, 40)::(62, 93, 106)::(34, 60, 106)
13::(223, 207, 201)::(36, 37, 49)::(142, 195, 219)::(102, 148, 197)::(151, 122, 113)::(93, 139, 155)::(64, 86, 144)::(105, 83, 77)::(210, 78, 68)
14::(218, 184, 148)::(125, 91, 74)::(18, 13, 13)::(102, 112, 154)::(149, 153, 154)::(73, 47, 37)::(189, 70, 47)::(41, 62, 94)::(82, 90, 98)
15::(26, 22, 22)::(162, 117, 71)::(215, 219, 211)::(88, 49, 29)::(91, 91, 88)::(235, 213, 144)::(178, 164, 149)::(231, 152, 70)::(53, 171, 228)
